ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1,4 tablespoons TJ’s Salted Butter,Salted Butter,butter,0.933367,,,,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery
2,2 tablespoons finely chopped TJ’s Fresh Garlic,Fresh Garlic,garlic,0.942706,,,,finely chopped,0.96186,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.4711889624595642,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.2862841486930847,"Meat, Seafood & Plant-based",Chicken & Turkey,0.027790492400527,"Meat, Seafood & Plant-based"
3,1 tablespoon finely chopped TJ’s Fresh Ginger,Fresh Ginger,ginger,0.99284,,,,finely chopped,0.997657,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.5806735157966614,Fresh Fruits & Veggies,Fruits,0.056433118879795074,Fresh Fruits & Veggies,Fish & Seafood,0.052304696291685104,"Meat, Seafood & Plant-based"
4,"1 cup TJ’s Jasmine Rice, rinsed",Jasmine Rice,jasmine rice,0.997608,,,,rinsed,0.998351,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.3673349618911743,Fresh Fruits & Veggies,Chicken & Turkey,0.2311473786830902,"Meat, Seafood & Plant-based",Fruits,0.10685470700263977,Fresh Fruits & Veggies
5,2 cups hot water,hot water,hot water,0.995191,,,,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Fish & Seafood,0.20453225076198578,"Meat, Seafood & Plant-based","Salads, Soups & Sides",0.11128313094377518,Fresh Prepared Foods,Sweet Stuff,0.052278462797403336,Bakery
6,2 TJ’s Chicken Broth Concentrate packets,Chicken Broth Concentrate packets,chicken broth,0.984208,,,,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Chicken & Turkey,0.4594896137714386,"Meat, Seafood & Plant-based",Sweet Stuff,0.07578961551189423,Bakery,Bagels,0.048949502408504486,Bakery
7,"1 TJ’s Green Onion, thinly sliced on a bias",Green Onion,green onion,0.995748,,,,thinly sliced on a bias,0.999145,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.45488449931144714,Fresh Fruits & Veggies,Fruits,0.07034600526094437,Fresh Fruits & Veggies,Sweet Stuff,0.05058906227350235,Bakery
8,1 TJ’s Pork Tenderloin,Pork Tenderloin,pork tenderloin,0.997734,,,,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Beef, Pork & Lamb",0.9826724529266357,"Meat, Seafood & Plant-based",Chicken & Turkey,0.004414854105561972,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.0010295077227056026,Cheese
9,TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,mushroom & company multipurpose umami seasoning blend,0.994566,,,,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.29552721977233887,Fresh Fruits & Veggies,Dressing & Seasoning,0.12232548743486404,"Dips, Sauces & Dressings",Chicken & Turkey,0.09412185847759247,"Meat, Seafood & Plant-based"
10,"3 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,avocado oil,0.997538,,,,divided,0.999657,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.14796647429466248,Fresh Fruits & Veggies,Sweet Stuff,0.13467830419540405,Bakery,Fruits,0.07699554413557053,Fresh Fruits & Veggies
